,Date of Disbursement,Name of the group/institution,G.F.S.CODE,PAYMENT VOUCHER,CHEQUE NO.,REMARKS,SNo.,Sector,Category,AMOUNT APPROVED,Amount Issued,Amount Due,Amount cummulatively  in arrears,Outstanding Loan Balance,Date of Repayment completion,Segment
711,2014-01-01 00:00:00.000000000,Name of the group/institution 543,LXPN67305791984677,4,274.0,True,209.0,2.0,3.0,100000,4,75000.0,-103000.0,3,2017-01-01,High
712,2014-01-01 00:00:00.000000000,Name of the group/institution 563,SBCQ01079803981990,4,275.0,True,210.0,2.0,3.0,100000,3,40000.0,-57000.0,4,2017-01-01,High
713,2014-01-01 00:00:00.000000000,Name of the group/institution 588,DOLX49151231213371,4,276.0,True,211.0,2.0,3.0,100000,2,83333.33333333334,83333.33333333334,4,2017-01-01,Low
714,2014-01-01 00:00:00.000000000,Name of the group/institution 667,MAEF45555987341598,4,277.0,True,212.0,2.0,2.0,100000,3,0.0,-120000.0,,2017-01-01,High
715,2014-01-01 00:00:00.000000000,Name of the group/institution 594,HOAY64540661341069,4,278.0,True,213.0,4.0,3.0,100000,3,108333.33333333334,106333.33333333334,3,2017-01-01,High
716,2014-01-01 00:00:00.000000000,Name of the group/institution 668,DFXY58243996873136,4,280.0,True,214.0,3.0,3.0,100000,2,25000.0,-34800.0,5,2017-01-01,High
717,2014-01-01 00:00:00.000000000,Name of the group/institution 669,EHLJ40874133198846,4,281.0,True,215.0,2.0,3.0,100000,3,100000.0,100000.0,3,2017-01-01,Low
718,2022-05-27 00:00:00.000000000,Name of the group/institution 670,IHWD27705182168063,4,282.0,True,216.0,2.0,2.0,150000,2,20833.333333333336,20833.333333333336,4,2022-11-28,Low
719,2022-05-27 00:00:00.000000000,Name of the group/institution 671,BYOG09038265371494,4,283.0,True,217.0,2.0,2.0,100000,2,20833.333333333336,20833.333333333336,4,2022-11-28,Low
720,2022-05-27 00:00:00.000000000,Name of the group/institution 672,SXRQ13906416160996,4,284.0,True,218.0,,3.0,150000,2,20833.333333333336,20833.333333333336,4,2022-11-28,High
721,2022-05-27 00:00:00.000000000,Name of the group/institution 673,LKQS15822099103837,4,285.0,True,219.0,2.0,2.0,150000,2,20833.333333333336,20833.333333333336,4,2022-11-28,Low
722,2022-05-27 00:00:00.000000000,Name of the group/institution 674,NUOQ07151193487432,5,290.0,True,220.0,2.0,2.0,300000,2,20833.333333333336,20833.333333333336,4,2022-11-28,Low
723,2022-05-27 00:00:00.000000000,Name of the group/institution 675,WVHH48729579415677,5,291.0,True,221.0,2.0,2.0,200000,2,20833.333333333336,20833.333333333336,4,2022-11-28,Low
724,2022-05-27 00:00:00.000000000,Name of the group/institution 676,DYZF02395526837997,5,292.0,True,222.0,3.0,1.0,200000,2,20833.333333333336,20833.333333333336,4,2022-11-28,Low
725,2022-05-27 00:00:00.000000000,Name of the group/institution 677,OXIE47489472630021,5,293.0,True,223.0,3.0,3.0,200000,2,20833.333333333336,20833.333333333336,4,2022-11-28,High
726,2022-05-27 00:00:00.000000000,Name of the group/institution 678,DMXT63315208707180,5,294.0,True,224.0,4.0,3.0,200000,,91666.66666666666,91666.66666666666,,2022-11-28,High
727,2022-05-27 00:00:00.000000000,Name of the group/institution 679,FDHA98115322182535,5,295.0,True,225.0,4.0,3.0,200000,3,29166.666666666664,29166.666666666664,3,2022-11-28,High
728,2022-05-27 00:00:00.000000000,Name of the group/institution 680,XMRW17265771411401,5,297.0,True,226.0,4.0,3.0,300000,2,0.0,-100000.0,,2022-11-28,High
729,2022-05-27 00:00:00.000000000,Name of the group/institution 681,BLHZ90523360509851,5,296.0,True,227.0,4.0,2.0,200000,3,25000.0,25000.0,3,2022-11-28,High
730,2014-01-01 00:00:00.000000000,Name of the group/institution 682,YJMP55405320491359,6,299.0,True,1.0,4.0,3.0,400000,2,30545.0,30545.0,5,2017-06-16,High
731,2014-01-01 00:00:00.000000000,Name of the group/institution 683,ZHUJ93003420663880,6,300.0,True,2.0,4.0,3.0,400000,1,0.0,0.0,,2017-06-16,High
732,2014-01-01 00:00:00.000000000,Name of the group/institution 684,HMJZ33102952105885,6,301.0,True,3.0,4.0,3.0,400000,1,19800.0,19800.0,5,2017-06-16,High
733,2014-01-01 00:00:00.000000000,Name of the group/institution 685,TCIS97051561330496,6,302.0,True,4.0,4.0,3.0,300000,2,35540.0,35540.0,5,2017-06-16,High
734,2014-01-01 00:00:00.000000000,Name of the group/institution 686,FDFH44323256324191,6,304.0,True,5.0,4.0,3.0,200000,2,84500.0,84500.0,4,2017-06-16,High
735,2014-01-01 00:00:00.000000000,Name of the group/institution 687,ZFMT99233872043236,42.0,44.0,APPROVED,6.0,4.0,3.0,100000,2,0.0,0.0,,2017-06-16,High
736,2014-01-01 00:00:00.000000000,Name of the group/institution 688,NRQS00086095144763,,42.0,APPROVED,7.0,3.0,2.0,50000,2,0.0,0.0,,2017-06-16,High
737,2014-01-01 00:00:00.000000000,Name of the group/institution 689,DRLA16182604735561,41.0,41.0,APPROVED,8.0,4.0,1.0,50000,2,56000.0,56000.0,4,2017-06-16,Low
738,2014-01-01 00:00:00.000000000,Name of the group/institution 690,NAIS92220161905227,48.0,48.0,APPROVED,9.0,3.0,3.0,80000,2,56000.0,56000.0,4,2017-06-16,High
739,2014-01-01 00:00:00.000000000,Name of the group/institution 691,MJIB51631827141570,47.0,49.0,APPROVED,10.0,4.0,3.0,100000,2,54000.0,54000.0,4,2017-06-16,High
740,2014-01-01 00:00:00.000000000,Name of the group/institution 692,DQRR92994517311662,28.0,28.0,APPROVED,11.0,2.0,3.0,100000,2,36375.0,36375.0,5,2017-06-16,High
741,2014-01-01 00:00:00.000000000,Name of the group/institution 693,IYNK30489250506313,0.0,0.0,GROUP DISINTERGRATED,12.0,4.0,3.0,50000,2,74700.0,74700.0,4,2017-06-16,High
742,2014-01-01 00:00:00.000000000,Name of the group/institution 694,GEYL60450635428854,46.0,47.0,APPROVED,13.0,2.0,2.0,70000,2,0.0,0.0,,2017-06-16,High
743,2014-01-01 00:00:00.000000000,Name of the group/institution 695,XXLH03645584225733,49.0,50.0,APPROVED,14.0,4.0,2.0,80000,2,53300.0,53300.0,4,2017-06-16,High
744,2014-01-01 00:00:00.000000000,Name of the group/institution 696,HXQT16797726108003,0.0,0.0,GROUP DISINTERGRATED,15.0,3.0,2.0,50000,2,0.0,0.0,,2017-06-16,High
745,2014-01-01 00:00:00.000000000,Name of the group/institution 697,LHPH37260955836576,29.0,29.0,APPROVED,16.0,4.0,3.0,100000,2,39500.0,39500.0,5,2017-06-16,High
746,2014-01-01 00:00:00.000000000,Name of the group/institution 698,VMON28083725221647,37.0,37.0,APPROVED,17.0,2.0,3.0,80000,1,39000.0,39000.0,5,2017-06-16,Low
747,2014-01-01 00:00:00.000000000,Name of the group/institution 699,EAZP12052053738986,30.0,30.0,APPROVED,18.0,4.0,3.0,80000,2,0.0,0.0,,2017-06-16,High
748,2014-01-01 00:00:00.000000000,Name of the group/institution 700,XAVH57238909816199,40.0,40.0,APPROVED,19.0,4.0,3.0,100000,2,42300.0,42300.0,4,2017-06-16,High
749,2014-01-01 00:00:00.000000000,Name of the group/institution 701,ALDQ93647323428641,38.0,38.0,APPROVED,20.0,4.0,3.0,60000,2,53000.0,53000.0,4,2017-06-16,High
750,2014-01-01 00:00:00.000000000,Name of the group/institution 702,WEOZ75456391195593,39.0,39.0,APPROVED,21.0,4.0,3.0,80000,2,0.0,0.0,,2017-06-16,High
751,2014-01-01 00:00:00.000000000,Name of the group/institution 703,GSBD53928316868823,22.0,23.0,APPROVED,22.0,4.0,2.0,100000,2,63000.0,63000.0,4,2017-06-16,High
752,2014-01-01 00:00:00.000000000,Name of the group/institution 704,MWVA15651090455083,20.0,20.0,APPROVED,23.0,4.0,2.0,80000,2,70000.0,70000.0,4,2017-06-16,High
753,2014-01-01 00:00:00.000000000,Name of the group/institution 705,JQUB31997204609791,19.0,19.0,APPROVED,24.0,4.0,3.0,50000,2,0.0,0.0,,2017-06-16,High
754,2014-01-01 00:00:00.000000000,Name of the group/institution 706,YPYE72730813957188,23.0,22.0,APPROVED,25.0,2.0,2.0,100000,2,19000.0,19000.0,5,2017-06-16,Low
755,2014-01-01 00:00:00.000000000,Name of the group/institution 707,GBIE27639588836582,17.0,17.0,APPROVED,26.0,4.0,2.0,80000,2,70000.0,70000.0,4,2017-06-16,High
756,2014-01-01 00:00:00.000000000,Name of the group/institution 708,SDHA73302629538918,18.0,18.0,APPROVED,27.0,4.0,2.0,70000,2,0.0,0.0,,2017-06-16,High
757,2014-01-01 00:00:00.000000000,Name of the group/institution 709,BQAT94143882046181,15.0,15.0,APPROVED,28.0,3.0,2.0,80000,2,40450.0,40450.0,5,2017-06-16,High
758,2014-01-01 00:00:00.000000000,Name of the group/institution 710,JBVZ46164888042529,14.0,14.0,APPROVED,29.0,4.0,2.0,80000,2,0.0,0.0,,2017-06-16,High
759,2014-01-01 00:00:00.000000000,Name of the group/institution 711,DFGD41841350444338,13.0,13.0,APPROVED,30.0,2.0,2.0,70000,2,88910.0,88910.0,4,2017-06-16,Low
760,2014-01-01 00:00:00.000000000,Name of the group/institution 712,SSRO87417948643227,12.0,12.0,APPROVED,31.0,4.0,2.0,80000,2,0.0,0.0,,2017-06-16,High
761,2014-01-01 00:00:00.000000000,Name of the group/institution 713,QHAG60756228246804,11.0,11.0,APPROVED,32.0,4.0,3.0,80000,2,44000.0,44000.0,5,2017-06-16,High
762,2014-01-01 00:00:00.000000000,Name of the group/institution 714,AMWO34099476455638,10.0,10.0,APPROVED,33.0,4.0,3.0,100000,2,0.0,0.0,,2017-06-16,High
763,2014-01-01 00:00:00.000000000,Name of the group/institution 715,YEBV78304307062232,21.0,21.0,APPROVED,34.0,4.0,3.0,70000,2,62500.0,62500.0,4,2017-06-16,High
764,2014-01-01 00:00:00.000000000,Name of the group/institution 716,PBKP62718482416886,27.0,27.0,APPROVED,35.0,3.0,3.0,80000,2,51400.0,51400.0,4,2017-06-16,High
765,2014-01-01 00:00:00.000000000,Name of the group/institution 717,SNZC83542258095029,26.0,26.0,APPROVED,36.0,4.0,3.0,70000,2,0.0,0.0,,2017-06-16,High
766,2014-01-01 00:00:00.000000000,Name of the group/institution 718,SFRU29687099197236,25.0,25.0,APPROVED,37.0,4.0,3.0,100000,1,0.0,0.0,,2017-06-16,High
767,2014-01-01 00:00:00.000000000,Name of the group/institution 719,IEIQ31028785266540,24.0,24.0,APPROVED,38.0,4.0,3.0,80000,2,81300.0,81300.0,4,2017-06-16,High
768,2014-01-01 00:00:00.000000000,Name of the group/institution 720,AYTS50452119036922,36.0,36.0,APPROVED,39.0,4.0,3.0,100000,2,0.0,0.0,,2017-06-16,High
769,2014-01-01 00:00:00.000000000,Name of the group/institution 721,FEPV85917534102955,35.0,35.0,APPROVED,40.0,4.0,3.0,70000,2,7300.0,7300.0,5,2017-06-16,High
770,2014-01-01 00:00:00.000000000,Name of the group/institution 722,XLAW66479278822458,34.0,34.0,APPROVED,41.0,4.0,2.0,100000,2,66000.0,66000.0,4,2017-06-16,High
771,2014-01-01 00:00:00.000000000,Name of the group/institution 723,KDRM87808373655832,33.0,33.0,APPROVED,42.0,4.0,3.0,100000,2,0.0,0.0,,2017-06-16,High
772,2014-01-01 00:00:00.000000000,Name of the group/institution 724,JXZA20427722195466,2.0,2.0,APPROVED,43.0,2.0,3.0,100000,2,19030.0,19030.0,5,2017-06-16,High
773,2014-01-01 00:00:00.000000000,Name of the group/institution 725,EMQH10476985587338,1.0,1.0,APPROVED,44.0,4.0,3.0,50000,2,59200.0,59200.0,4,2017-06-16,High
774,2014-01-01 00:00:00.000000000,Name of the group/institution 726,ISOF35940517130799,32.0,32.0,APPROVED,45.0,4.0,3.0,100000,2,0.0,0.0,,2017-06-16,High
775,2014-01-01 00:00:00.000000000,Name of the group/institution 727,TKUM83936593721975,31.0,31.0,APPROVED,46.0,4.0,2.0,100000,2,0.0,0.0,,2017-06-16,High
776,2014-01-01 00:00:00.000000000,Name of the group/institution 728,DLKK08522187798207,5.0,5.0,APPROVED,47.0,1.0,2.0,60000,2,29600.0,29600.0,5,2017-06-16,Low
777,2014-01-01 00:00:00.000000000,Name of the group/institution 729,FONU25898641868193,6.0,6.0,APPROVED,48.0,4.0,2.0,80000,2,0.0,0.0,,2017-06-16,High
778,2014-01-01 00:00:00.000000000,Name of the group/institution 730,SBHP41268936117957,7.0,7.0,APPROVED,49.0,4.0,3.0,70000,2,0.0,0.0,,2017-06-16,High
779,2015-02-13 00:00:00.000000000,Name of the group/institution 731,HUEN91120617552625,8.0,8.0,APPROVED,50.0,4.0,3.0,80000,2,0.0,0.0,,2017-08-30,High
780,2015-02-13 00:00:00.000000000,Name of the group/institution 732,HWMG88819559384144,4.0,4.0,APPROVED,51.0,3.0,3.0,100000,2,46700.0,46700.0,5,2017-08-30,High
781,2015-02-13 00:00:00.000000000,Name of the group/institution 733,LQJW39279034896613,9.0,9.0,APPROVED,52.0,3.0,3.0,100000,2,0.0,0.0,,2017-08-30,High
782,2015-02-13 00:00:00.000000000,Name of the group/institution 734,QYSC20963208439992,44.0,45.0,APPROVED,53.0,4.0,3.0,100000,1,2400.0,2400.0,5,2017-08-30,High
783,2015-02-13 00:00:00.000000000,Name of the group/institution 735,WTWE84880495176729,3.0,3.0,APPROVED,54.0,3.0,3.0,100000,1,33000.0,33000.0,5,2017-08-30,High
784,2015-02-13 00:00:00.000000000,Name of the group/institution 736,ZZSB25915425470434,45.0,46.0,APPROVED,55.0,4.0,3.0,80000,2,0.0,0.0,,2017-08-30,High
785,2015-02-13 00:00:00.000000000,Name of the group/institution 737,BMPA40617216348400,43.0,43.0,APPROVED,56.0,4.0,3.0,100000,1,31000.0,31000.0,5,2017-08-30,High
786,2015-02-13 00:00:00.000000000,Name of the group/institution 738,YNJK14496729181103,183.0,188.0,APPROVED,57.0,2.0,2.0,100000,2,15000.0,15000.0,5,2017-08-30,Low
787,2015-02-13 00:00:00.000000000,Name of the group/institution 739,AZNN79734475899812,170.0,175.0,APPROVED,58.0,2.0,2.0,100000,2,0.0,0.0,,2017-08-30,High
788,2015-02-13 00:00:00.000000000,Name of the group/institution 740,TVZB94234902102231,185.0,190.0,APPROVED,59.0,2.0,2.0,100000,1,33300.0,33300.0,5,2017-08-30,Low
789,2015-02-13 00:00:00.000000000,Name of the group/institution 741,TEMR97423738671293,184.0,189.0,APPROVED,60.0,4.0,2.0,100000,1,38200.0,38200.0,5,2017-08-30,High
790,2015-02-13 00:00:00.000000000,Name of the group/institution 742,XEPM62884153988690,181.0,186.0,APPROVED,61.0,3.0,2.0,100000,1,44000.0,44000.0,5,2017-08-30,Low
791,2015-02-13 00:00:00.000000000,Name of the group/institution 743,SRJC19195486187741,176.0,181.0,APPROVED,62.0,4.0,2.0,100000,1,42000.0,42000.0,5,2017-08-30,High
792,2015-02-13 00:00:00.000000000,Name of the group/institution 744,WEUN76230502056454,191.0,196.0,APPROVED,63.0,3.0,2.0,100000,2,5905.0,5905.0,5,2017-08-30,High
793,2015-02-13 00:00:00.000000000,Name of the group/institution 745,PKKL92844688630149,180.0,185.0,APPROVED,64.0,4.0,2.0,100000,1,8400.0,8400.0,5,2017-08-30,High
794,2015-02-13 00:00:00.000000000,Name of the group/institution 746,EPWW89273562998799,182.0,187.0,APPROVED,65.0,2.0,2.0,100000,2,27500.0,27500.0,5,2017-08-30,Low
795,2015-02-13 00:00:00.000000000,Name of the group/institution 747,IGCS83393185704910,186.0,191.0,APPROVED,66.0,3.0,2.0,100000,1,15300.0,15300.0,5,2017-08-30,Low
796,2015-02-13 00:00:00.000000000,Name of the group/institution 748,YAFB72758679015685,166.0,171.0,APPROVED,67.0,2.0,3.0,100000,1,0.0,0.0,,2017-08-30,High
797,2015-02-13 00:00:00.000000000,Name of the group/institution 749,CLXU31850859467153,187.0,192.0,APPROVED,68.0,3.0,3.0,100000,1,12200.0,12200.0,5,2017-08-30,High
798,2015-02-13 00:00:00.000000000,Name of the group/institution 750,GEJR86007501162153,165.0,170.0,APPROVED,69.0,3.0,3.0,100000,2,0.0,0.0,,2017-08-30,High
799,2015-02-13 00:00:00.000000000,Name of the group/institution 751,PNLL89281500799984,192.0,197.0,APPROVED,70.0,3.0,2.0,100000,1,45000.0,45000.0,5,2017-08-30,Low
800,2015-02-13 00:00:00.000000000,Name of the group/institution 752,RJAZ48079139296191,168.0,173.0,APPROVED,71.0,4.0,2.0,100000,1,32300.0,32300.0,5,2017-08-30,High
801,2015-02-13 00:00:00.000000000,Name of the group/institution 753,OVUU21386412815963,178.0,183.0,APPROVED,72.0,4.0,3.0,100000,1,36900.0,36900.0,5,2017-08-30,High
802,2015-02-13 00:00:00.000000000,Name of the group/institution 754,PEWD25422971462824,169.0,174.0,APPROVED,73.0,4.0,3.0,100000,2,53500.0,53500.0,4,2017-08-30,High
803,2015-02-13 00:00:00.000000000,Name of the group/institution 755,OGSJ00330744635662,174.0,179.0,APPROVED,74.0,4.0,3.0,100000,2,0.0,0.0,,2017-08-30,High
804,2015-02-13 00:00:00.000000000,Name of the group/institution 756,ZFRZ80498856125571,179.0,184.0,APPROVED,75.0,4.0,3.0,100000,2,0.0,0.0,,2017-08-30,High
805,2015-02-13 00:00:00.000000000,Name of the group/institution 757,YZIH07444879107947,188.0,193.0,APPROVED,76.0,4.0,2.0,100000,2,70000.0,70000.0,4,2017-08-30,High
806,2015-02-13 00:00:00.000000000,Name of the group/institution 758,FOVX38887576321860,190.0,195.0,APPROVED,77.0,4.0,3.0,100000,2,0.0,0.0,,2017-08-30,High
807,2015-02-13 00:00:00.000000000,Name of the group/institution 759,UUMQ61846767914366,162.0,167.0,APPROVED,78.0,2.0,3.0,100000,2,33000.0,33000.0,5,2017-08-30,High
808,2015-02-13 00:00:00.000000000,Name of the group/institution 760,WMRN00614486554132,163.0,168.0,APPROVED,79.0,2.0,3.0,100000,2,7000.0,7000.0,5,2017-08-30,High
809,2015-02-13 00:00:00.000000000,Name of the group/institution 761,NFPE13176168044144,173.0,178.0,APPROVED,80.0,3.0,3.0,100000,2,47100.0,47100.0,5,2017-08-30,High
810,2015-02-13 00:00:00.000000000,Name of the group/institution 762,PEVF67338135891807,172.0,177.0,APPROVED,81.0,3.0,3.0,100000,2,40000.0,40000.0,5,2017-08-30,High
811,2015-02-13 00:00:00.000000000,Name of the group/institution 763,RBPD75331383021133,171.0,176.0,APPROVED,82.0,4.0,3.0,100000,2,63700.0,63700.0,4,2017-08-30,High
812,2015-02-13 00:00:00.000000000,Name of the group/institution 764,HYTL53380401527815,161.0,166.0,APPROVED,83.0,2.0,2.0,100000,2,0.0,0.0,,2017-08-30,High
813,2015-02-13 00:00:00.000000000,Name of the group/institution 765,BWIL53163181668352,189.0,194.0,APPROVED,84.0,4.0,2.0,100000,2,44950.0,44950.0,5,2017-08-30,High
814,2015-02-13 00:00:00.000000000,Name of the group/institution 766,KZHG76378486539147,167.0,172.0,APPROVED,85.0,4.0,2.0,100000,2,86000.0,86000.0,4,2017-08-30,High
815,2015-02-13 00:00:00.000000000,Name of the group/institution 767,CKWN93463394126162,177.0,182.0,APPROVED,86.0,4.0,3.0,100000,2,0.0,0.0,,2017-08-30,High
816,2015-02-13 00:00:00.000000000,Name of the group/institution 768,ETKF33612466833374,164.0,169.0,APPROVED,87.0,4.0,3.0,100000,2,59000.0,59000.0,4,2017-08-30,High
817,2015-02-13 00:00:00.000000000,Name of the group/institution 769,QGWH45513188132170,175.0,180.0,APPROVED,88.0,2.0,3.0,100000,1,29200.0,29200.0,5,2017-08-30,Low
818,2015-02-13 00:00:00.000000000,Name of the group/institution 770,CPJV79956820410575,117.0,120.0,APPROVED,89.0,4.0,2.0,60000,2,55000.0,55000.0,4,2017-08-30,High
819,2015-02-13 00:00:00.000000000,Name of the group/institution 771,TTQT02910245843519,125.0,128.0,APPROVED,90.0,4.0,2.0,60000,2,55000.0,55000.0,4,2017-08-30,High
820,2015-02-13 00:00:00.000000000,Name of the group/institution 772,DKNN76470591158489,122.0,125.0,APPROVED,91.0,4.0,2.0,70000,2,39500.0,39500.0,5,2017-08-30,High
821,2015-02-13 00:00:00.000000000,Name of the group/institution 773,AVJR54580287211141,107.0,110.0,APPROVED,92.0,3.0,3.0,50000,1,42900.0,42900.0,5,2017-08-30,High
822,2015-02-13 00:00:00.000000000,Name of the group/institution 774,ZFXO41126497810234,124.0,127.0,APPROVED,93.0,1.0,3.0,50000,1,44440.0,44440.0,5,2017-08-30,Low
823,2015-02-13 00:00:00.000000000,Name of the group/institution 775,EGLN49322924861910,106.0,109.0,APPROVED,94.0,3.0,1.0,60000,2,45300.0,45300.0,5,2017-08-30,Low
824,2015-02-13 00:00:00.000000000,Name of the group/institution 776,IRSM94631186778906,132.0,136.0,APPROVED,95.0,2.0,3.0,50000,2,95000.0,95000.0,4,2017-08-30,Low
825,2015-02-13 00:00:00.000000000,Name of the group/institution 777,SUTX10461280004756,159.0,163.0,APPROVED,96.0,4.0,2.0,60000,2,13000.0,13000.0,5,2017-08-30,High
826,2015-02-13 00:00:00.000000000,Name of the group/institution 778,QVZZ39131680452675,105.0,108.0,APPROVED,97.0,4.0,3.0,60000,2,24700.0,24700.0,5,2017-08-30,High
827,2015-02-13 00:00:00.000000000,Name of the group/institution 779,QBZH65805262404537,157.0,161.0,APPROVED,98.0,4.0,3.0,50000,2,46600.0,46600.0,5,2017-08-30,High
828,2015-02-13 00:00:00.000000000,Name of the group/institution 780,KCHW87896029927278,197.0,203.0,APPROVED,99.0,3.0,3.0,50000,2,42580.0,42580.0,5,2017-08-30,High
